193.792,17.664
193.536,17.664
193.28,17.664
193.024,17.664
192.768,17.664
192.64,17.664
192.64,17.792
192.64,17.664
192.512,17.664
192.512,17.664
192.384,17.664
192.256,17.664
192.256,17.664
192.128,17.536
192.128,17.536
192,17.536
192,17.536
192,17.536
191.872,17.536
191.872,17.536
191.872,17.536
191.744,17.536
191.744,17.536
191.744,17.536
191.744,17.536
191.616,17.536
191.616,17.536
191.616,17.536
191.488,17.536
191.488,17.536
191.488,17.536
191.36,17.536
191.36,17.536
191.36,17.536
191.232,17.536
182.912,17.92
182.4,17.92
181.76,17.92
181.248,17.92
180.736,17.92
180.224,17.792
179.712,17.792
179.2,17.792
178.688,17.792
178.176,17.792
177.664,17.792
177.024,17.792
176.512,17.664
176,17.664
175.488,17.664
174.976,17.664
174.464,17.664
173.952,17.664
173.44,17.664
172.8,17.664
161.28,15.616
160.384,15.616
159.36,15.616
158.336,15.616
157.44,15.616
156.416,15.616
155.392,15.744
154.368,15.744
153.344,15.872
152.32,15.872
151.168,15.872
150.144,15.872
149.12,15.872
148.096,15.744
147.072,15.744
145.92,15.744
144.896,15.616
143.744,15.744
142.72,15.616
141.568,15.616
140.416,15.616
139.392,15.616
137.6,15.616
136.448,15.744
135.424,15.872
134.272,16.128
133.248,16.128
132.096,16
130.944,15.872
129.792,15.872
128.64,16
127.488,16
126.336,15.872
125.312,15.744
124.16,15.744
122.88,15.616
121.728,15.616
120.576,15.616
119.296,15.616
118.144,15.616
116.992,15.616
115.712,15.616
114.56,15.616
113.28,15.488
112.128,15.488
110.848,15.488
109.696,15.36
108.416,15.36
107.136,15.232
105.984,14.976
104.704,14.976
103.424,14.848
102.144,14.976
100.864,14.976
99.584,15.104
98.304,14.976
96.512,14.976
95.36,14.976
94.08,14.976
92.8,14.848
91.52,14.976
90.24,14.976
88.96,14.976
87.68,14.976
86.272,14.848
84.992,14.848
83.712,14.848
82.432,14.72
81.152,14.72
79.872,14.72
78.592,14.592
77.184,14.592
75.904,14.592
74.624,14.464
73.344,14.464
71.808,14.336
70.528,14.336
69.12,14.208
67.84,14.208
66.56,14.08
65.152,14.08
63.872,14.08
62.592,13.952
61.184,13.952
59.904,13.952
58.624,13.824
57.216,13.824
55.936,13.824
54.656,13.696
364.8,19.968
363.008,19.968
361.344,19.84
359.68,19.84
357.888,19.712
356.224,19.712
354.56,19.712
352.768,19.584
351.104,19.584
349.312,19.456
347.648,19.456
345.856,19.328
344.192,19.584
342.528,19.712
340.864,19.328
339.072,19.328
337.28,20.352
335.616,20.224
333.312,20.608
331.52,20.608
329.856,20.608
328.192,20.096
326.528,19.968
324.864,19.968
323.2,20.352
321.408,20.224
319.744,20.096
318.08,20.096
316.416,19.968
314.752,19.456
313.088,19.2
311.296,19.2
309.632,18.688
307.84,19.584
306.176,19.456
304.384,19.456
302.72,19.2
300.928,19.456
299.264,19.456
297.6,19.072
295.808,19.072
294.144,18.944
292.48,18.688
290.688,18.432
289.024,18.176
287.36,18.304
285.568,18.304
283.904,18.176
282.112,18.176
280.448,18.048
278.656,17.92
276.992,18.048
275.2,18.048
273.536,17.92
271.744,17.92
270.08,17.664
268.288,17.664
266.624,17.664
264.832,17.664
263.168,17.536
261.376,17.536
259.584,17.408
257.92,17.152
256.128,17.152
254.464,17.024
252.672,17.024
251.008,16.896
249.216,16.896
247.424,16.896
245.76,16.768
243.968,16.768
242.176,16.64
240.512,16.64
238.72,16.512
236.928,16.512
235.264,16.384
233.6,16.64
231.808,16.512
230.4,16.384
228.608,16.384
226.944,16.256
225.152,16.256
223.36,16.128
221.696,16.128
219.904,16.128
218.112,15.744
216.32,15.872
214.656,15.616
212.736,15.616
211.072,15.36
209.28,14.976
207.488,14.592
205.824,14.592
204.032,14.336
202.24,14.208
200.576,14.08
198.784,14.08
196.992,14.08
195.328,14.08
193.536,14.08
191.744,13.952
189.952,13.824
188.288,13.696
186.496,13.696
184.832,13.568
183.04,13.44
181.248,13.312
179.584,13.056
177.92,13.056
176.128,13.056
174.464,12.928
172.8,12.928
171.008,12.8
169.216,12.672
167.552,12.672
165.76,12.544
164.096,12.544
162.304,12.544
160.64,12.416
158.848,12.416
157.184,12.288
155.52,12.288
153.856,12.288
152.064,12.288
150.4,12.288
148.608,12.288
146.944,12.16
145.152,12.032
143.488,12.032
141.696,11.904
140.032,11.776
138.368,11.776
136.576,11.648
134.784,11.648
133.12,11.648
131.328,11.648
129.536,11.52
127.872,11.52
126.208,11.392
124.416,11.264
122.752,11.264
121.088,11.136
119.296,11.264
117.632,11.136
115.84,11.008
114.048,11.008
112.384,10.88
110.72,10.88
109.056,10.624
107.392,10.624
105.6,10.624
103.936,10.624
102.144,10.496
100.48,10.368
98.688,10.24
96.896,10.24
95.232,10.24
93.44,10.112
91.776,10.112
89.984,9.984
88.32,9.984
86.528,9.856
84.864,9.856
83.072,9.728
81.408,9.728
79.744,9.6
77.952,9.472
76.288,9.472
74.496,9.344
72.704,9.344
70.912,9.344
69.12,9.216
67.328,9.216
65.792,9.216
64,9.216
62.336,9.088
60.672,9.088
59.008,8.96
57.344,8.96
55.68,8.832
54.016,8.832
52.224,8.704
50.56,8.576
48.896,8.576
47.104,8.576
45.44,8.448
43.776,8.32
41.984,8.32
40.32,8.192
38.528,8.192
36.864,8.064
35.2,8.064
33.408,7.936
31.744,7.936
29.952,7.936
28.288,7.808
26.624,7.808
24.832,7.68
23.168,7.68
21.376,7.552
19.712,7.552
18.048,7.424
16.256,7.424
14.592,7.424
12.928,7.296
11.136,7.296
9.472,7.168
7.808,7.168
6.016,7.04
189.056,9.344
187.136,9.216
185.216,9.088
183.168,8.832
181.248,8.704
179.328,8.832
177.408,8.832
175.488,8.704
173.568,8.576
171.52,8.448
169.6,8.448
167.68,8.32
165.76,8.32
163.84,8.192
161.92,8.064
159.872,8.064
157.952,7.936
156.032,7.936
153.984,7.808
152.064,7.808
150.016,7.808
148.096,7.808
146.176,7.68
144.128,7.424
142.208,7.424
140.288,7.296
138.24,7.296
136.32,7.168
134.272,7.296
132.352,7.168
130.176,7.168
128.256,7.296
126.208,7.168
124.16,7.168
122.24,7.168
120.192,7.04
118.144,6.912
116.224,6.912
114.176,6.784
112.128,6.656
110.08,6.656
108.16,6.528
106.112,6.4
104.064,6.4
102.144,6.4
100.096,6.272
98.048,6.272
96,6.144
93.952,6.016
92.032,6.016
89.984,5.888
87.936,5.888
85.888,5.76
83.968,5.76
81.92,5.632
79.872,5.632
77.824,5.504
75.776,5.504
73.856,5.376
71.808,5.248
69.76,5.248
67.712,5.12
65.792,4.992
63.744,4.992
61.696,4.864
59.648,4.736
57.728,4.736
55.68,4.608
53.632,4.608
51.584,4.48
49.664,4.48
47.616,4.352
45.44,4.352
43.392,4.224
41.344,4.096
39.296,4.096
37.248,3.968
35.2,3.968
33.152,3.84
31.104,3.84
29.056,3.712
27.008,3.712
24.96,3.584
22.912,3.584
20.864,3.456
18.816,3.456
16.768,3.328
14.72,3.2
12.672,3.2
10.624,3.072
8.576,3.072
6.528,2.944
4.48,2.944
2.432,2.816
0.384,2.816
-1.664,2.688
-3.712,2.688
197.376,6.016
195.2,6.016
193.152,6.016
190.976,5.888
188.8,5.76
186.624,5.632
184.576,5.376
182.272,5.504
180.224,5.248
178.048,5.376
175.872,5.376
173.824,5.376
171.648,5.248
169.472,5.248
167.296,5.12
165.248,5.12
163.072,4.992
160.896,4.992
158.72,4.864
156.416,4.864
154.24,4.864
152.064,4.736
149.888,4.608
147.584,4.352
145.408,4.224
143.232,3.84
141.056,3.584
138.88,3.456
136.576,3.456
134.4,3.456
132.224,3.456
130.048,3.328
127.872,3.328
125.696,3.2
123.52,3.2
121.344,3.2
119.168,3.072
116.864,2.944
114.816,2.816
112.512,2.688
110.336,2.56
108.16,2.56
105.856,2.56
103.68,2.432
101.504,2.304
99.328,2.176
97.024,2.048
94.848,2.048
92.672,1.92
90.368,1.92
88.192,1.792
86.016,1.792
83.712,1.664
81.536,1.664
79.36,1.536
77.056,1.408
74.88,1.28
72.576,1.28
70.4,1.152
68.224,1.152
65.92,1.024
63.616,1.024
61.44,0.896
59.264,0.768
57.088,0.768
54.912,0.64
52.608,0.512
50.432,0.512
48.128,0.384
45.952,0.256
43.648,0.256
41.472,0.128
39.168,0
36.992,-0.128
34.688,-0.128
32.512,-0.256
30.208,-0.256
28.032,-0.384
25.856,-0.512
23.552,-0.512
21.376,-0.64
19.072,-0.64
16.896,-0.768
14.592,-0.896
12.416,-0.896
10.112,-1.024
7.936,-1.024
5.632,-1.152
3.456,-1.152
1.152,-1.28
-1.024,-1.408
-3.328,-1.408
-5.504,-1.536
-7.68,-1.536
-9.984,-1.664
-12.16,-1.792
353.152,11.648
350.72,11.52
348.288,9.728
345.728,9.984
343.296,10.496
340.864,10.368
338.432,10.24
336,10.112
333.568,10.368
331.008,10.368
328.576,10.368
326.144,10.496
323.712,10.368
321.28,10.368
318.72,10.368
316.288,9.6
313.856,9.6
311.424,9.344
308.864,8.96
306.432,8.832
304,9.088
301.568,8.832
299.136,9.088
296.576,9.088
294.144,8.832
291.712,8.832
289.28,8.96
286.72,8.32
284.288,7.936
281.856,7.936
279.296,7.808
276.864,7.68
274.432,7.68
271.872,7.68
269.568,7.552
267.008,7.424
264.576,7.296
262.144,7.296
259.584,7.168
257.152,7.04
254.72,7.04
252.16,6.784
249.728,6.784
247.296,6.656
244.736,6.4
242.304,6.144
239.872,6.016
237.312,5.632
234.88,5.632
232.448,5.376
229.888,5.248
227.456,4.864
225.024,4.864
222.464,4.48
220.032,4.096
217.472,4.224
215.04,3.84
212.608,3.584
210.176,3.2
207.616,3.328
205.184,3.328
202.752,3.328
200.192,3.2
197.632,3.072
195.2,2.944
192.768,2.688
190.208,2.688
187.776,2.56
185.344,2.688
182.912,2.56
180.48,2.432
178.048,2.176
175.488,2.176
173.056,2.176
170.624,1.92
168.064,1.792
165.76,1.92
163.2,1.792
160.768,1.664
158.208,1.408
155.776,1.28
153.216,1.152
150.784,0.896
148.352,0.768
145.792,0.64
143.36,0.512
140.928,0.512
138.368,0.512
135.936,0.512
133.504,0.384
130.944,0.256
128.512,0.128
126.08,0.128
123.52,0
121.088,-0.128
118.656,-0.256
116.224,-0.256
113.792,-0.384
111.36,-0.512
108.928,-0.512
106.368,-0.64
103.936,-0.64
101.376,-0.896
98.944,-1.024
96.512,-1.152
191.744,-0.896
189.056,-1.024
186.24,-1.152
183.424,-1.152
180.736,-1.28
177.92,-1.408
175.104,-1.536
172.288,-1.536
169.472,-1.664
166.784,-1.792
163.968,-1.792
161.152,-1.92
158.592,-1.92
155.648,-1.92
152.96,-1.92
150.144,-1.92
147.456,-2.048
144.64,-2.176
141.824,-2.304
139.136,-3.2
136.32,-3.712
133.632,-4.096
130.816,-3.968
128.128,-4.096
125.312,-4.096
122.624,-4.224
119.936,-4.352
117.248,-4.48
114.56,-4.48
111.744,-4.608
108.928,-4.224
106.24,-4.352
103.424,-4.48
100.736,-4.48
98.048,-4.608
95.232,-4.352
92.672,-4.736
89.984,-4.992
87.296,-5.76
84.608,-6.272
81.92,-6.784
79.232,-7.168
76.544,-7.04
73.856,-7.168
71.168,-7.04
68.48,-6.912
65.792,-7.04
62.976,-6.912
60.416,-6.912
57.728,-6.912
55.04,-6.784
52.352,-6.912
49.664,-7.04
46.976,-7.04
44.288,-7.168
41.6,-7.296
38.784,-7.424
36.096,-7.424
33.408,-7.552
30.72,-7.68
28.032,-7.68
25.344,-7.808
22.656,-7.936
19.968,-7.936
17.28,-8.064
14.464,-8.192
11.776,-8.32
9.088,-8.32
6.4,-8.448
3.712,-8.576
1.024,-8.576
-1.664,-8.704
-4.352,-8.832
201.984,-16.768
204.16,-16.384
206.336,-16.384
208.512,-16.256
210.688,-16.256
212.736,-16.128
214.912,-16.128
217.088,-16
219.136,-15.872
221.312,-15.872
223.488,-15.744
225.536,-15.744
227.712,-15.616
229.888,-15.616
231.936,-15.488
234.112,-15.36
236.288,-15.36
238.464,-15.232
240.512,-15.232
242.688,-15.104
244.864,-15.104
246.912,-14.976
249.088,-14.848
251.264,-14.848
89.728,-16.64
92.288,-16.64
94.976,-16.384
97.664,-16.256
100.352,-16
103.04,-15.872
105.6,-16
108.16,-16
110.72,-16
113.408,-15.872
116.096,-15.744
118.656,-15.744
121.344,-15.488
124.032,-15.36
126.592,-15.36
129.28,-15.232
131.84,-15.104
134.528,-15.104
137.216,-14.976
139.904,-14.848
142.592,-14.592
145.28,-14.592
147.84,-14.592
150.528,-14.464
153.216,-14.464
155.776,-14.336
158.464,-14.08
161.152,-13.952
163.84,-13.824
166.4,-13.696
169.088,-13.568
171.776,-13.568
174.336,-13.44
177.024,-13.44
179.712,-13.312
182.272,-13.312
185.088,-13.184
187.648,-13.184
190.336,-13.056
193.024,-12.928
195.584,-12.8
198.272,-12.672
200.96,-12.672
203.52,-12.544
206.208,-12.416
208.896,-12.288
211.456,-12.16
214.144,-12.16
216.832,-12.032
219.392,-11.904
222.08,-11.904
224.768,-11.776
227.328,-11.776
230.016,-11.648
232.704,-11.52
235.264,-11.392
237.952,-11.392
240.64,-11.264
243.328,-11.136
245.888,-10.88
248.704,-10.752
251.264,-10.752
253.952,-10.624
256.64,-10.624
259.328,-10.496
262.016,-10.368
264.704,-10.24
267.392,-10.112
269.952,-10.112
272.768,-9.984
275.328,-9.856
278.016,-9.728
280.704,-9.728
283.392,-9.856
286.08,-9.6
288.768,-9.472
291.456,-9.344
294.144,-9.344
296.96,-9.216
299.648,-8.96
302.208,-8.832
305.024,-8.704
307.712,-8.448
310.272,-8.32
313.088,-8.192
315.776,-8.192
318.464,-8.192
321.152,-8.064
323.84,-7.936
326.528,-7.808
329.344,-7.552
332.032,-7.424
334.72,-7.296
337.408,-7.168
340.096,-7.04
342.912,-6.912
345.6,-6.784
348.288,-6.784
350.976,-6.656
353.792,-6.528
356.48,-6.4
359.168,-6.4
361.856,-6.272
364.544,-6.144
367.36,-6.016
370.048,-6.016
372.736,-5.888
375.424,-5.76
378.24,-5.76
380.928,-5.632
383.616,-5.504
386.432,-5.376
389.12,-5.376
391.808,-5.248
394.496,-5.12
397.184,-4.992
399.872,-4.992
101.632,-13.056
104.576,-12.8
107.264,-12.672
109.952,-12.672
112.896,-12.288
115.584,-12.16
118.272,-12.032
121.216,-11.648
123.904,-11.648
126.592,-11.648
129.408,-11.648
132.096,-11.52
134.784,-11.52
137.6,-11.392
140.288,-11.392
143.104,-11.264
145.792,-11.136
148.608,-11.136
151.296,-11.008
154.112,-10.88
156.8,-10.624
159.616,-10.496
162.432,-10.496
165.12,-10.368
167.936,-10.368
170.624,-10.24
173.44,-10.112
176.128,-10.112
178.944,-9.984
181.76,-9.856
184.448,-9.728
187.264,-9.728
189.952,-9.6
192.768,-9.472
195.584,-9.344
198.272,-9.344
200.96,-9.344
203.776,-9.216
206.592,-8.96
209.28,-8.704
212.096,-8.704
214.784,-8.448
217.6,-8.32
220.288,-8.32
223.104,-8.192
225.792,-8.192
228.608,-8.064
231.296,-7.936
233.984,-7.808
236.8,-7.808
239.488,-7.68
242.304,-7.552
244.992,-7.424
247.808,-7.296
250.496,-7.296
253.312,-7.168
256,-7.04
258.816,-6.784
261.632,-6.912
264.32,-6.784
267.008,-6.656
269.824,-6.656
272.512,-6.4
275.2,-6.4
278.016,-6.272
280.704,-6.144
283.392,-6.016
286.208,-5.888
288.896,-5.76
291.584,-5.632
294.4,-5.376
297.088,-5.248
299.776,-5.248
302.592,-5.12
305.28,-4.992
307.968,-4.864
310.784,-4.864
313.472,-4.736
316.16,-4.608
318.976,-4.48
321.664,-4.48
324.352,-4.352
327.04,-4.224
329.728,-4.224
332.544,-4.096
335.232,-3.968
337.92,-3.84
340.736,-3.84
343.424,-3.712
346.112,-3.584
348.8,-3.456
351.616,-3.456
354.304,-3.328
287.104,-25.728
288.384,-25.344
289.792,-25.344
291.2,-25.472
292.608,-25.216
293.888,-25.216
295.168,-25.216
296.576,-25.216
297.984,-25.088
299.264,-24.832
300.672,-24.704
301.952,-24.704
303.36,-24.704
304.64,-24.704
306.048,-24.832
307.456,-24.576
308.736,-24.576
310.016,-24.448
311.424,-24.448
312.704,-24.576
313.984,-24.576
315.264,-24.576
316.672,-24.576
317.952,-24.704
319.232,-24.704
320.64,-24.96
321.92,-24.96
323.2,-25.088
324.48,-25.088
325.888,-25.216
327.168,-25.344
328.448,-25.472
329.728,-25.728
331.008,-25.984
332.288,-26.24
333.568,-26.496
334.848,-26.752
336.128,-27.136
337.408,-27.52
338.688,-27.904
339.84,-28.288
341.12,-28.8
342.4,-29.184
343.552,-29.696
344.704,-30.208
345.984,-30.72
347.136,-31.232
348.288,-31.872
349.568,-32.384
